"","Var1","Var2","similarity","president.x","president.y"
"30204",2012,1916,0.206918891604724,"Barack Obama","Woodrow Wilson"
"30205",2013,1916,0.220387193788448,"Barack Obama","Woodrow Wilson"
"30206",2014,1916,0.22442414715307,"Barack Obama","Woodrow Wilson"
"30207",2015,1916,0.218307082395067,"Barack Obama","Woodrow Wilson"
"30208",2016,1916,0.177432435261154,"Barack Obama","Woodrow Wilson"
"30209",1790,1917,0.250263674828122,"George Washington","Woodrow Wilson"
"30210",1790,1917,0.250263674828122,"George Washington","Woodrow Wilson"
"30211",1791,1917,0.200485409997495,"George Washington","Woodrow Wilson"
"30212",1792,1917,0.213592342826793,"George Washington","Woodrow Wilson"
"30213",1793,1917,0.293743652459657,"George Washington","Woodrow Wilson"
"30214",1794,1917,0.236938595048358,"George Washington","Woodrow Wilson"
"30215",1795,1917,0.240887357280328,"George Washington","Woodrow Wilson"
"30216",1796,1917,0.321141837849404,"George Washington","Woodrow Wilson"
"30217",1797,1917,0.235681325582834,"John Adams","Woodrow Wilson"
"30218",1798,1917,0.268494456327197,"John Adams","Woodrow Wilson"
"30219",1799,1917,0.269123032798155,"John Adams","Woodrow Wilson"
"30220",1800,1917,0.23119125199019,"John Adams","Woodrow Wilson"
"30221",1801,1917,0.294774174758002,"Thomas Jefferson","Woodrow Wilson"
"30222",1802,1917,0.222078320527862,"Thomas Jefferson","Woodrow Wilson"
"30223",1803,1917,0.286713121416138,"Thomas Jefferson","Woodrow Wilson"
"30224",1804,1917,0.314871968514396,"Thomas Jefferson","Woodrow Wilson"
"30225",1805,1917,0.289017175171057,"Thomas Jefferson","Woodrow Wilson"
"30226",1806,1917,0.299620400836875,"Thomas Jefferson","Woodrow Wilson"
"30227",1807,1917,0.274911481764742,"Thomas Jefferson","Woodrow Wilson"
"30228",1808,1917,0.233318873307637,"Thomas Jefferson","Woodrow Wilson"
"30229",1809,1917,0.201257277494429,"James Madison","Woodrow Wilson"
"30230",1810,1917,0.261352273386098,"James Madison","Woodrow Wilson"
"30231",1811,1917,0.210370556713157,"James Madison","Woodrow Wilson"
"30232",1812,1917,0.347489165916033,"James Madison","Woodrow Wilson"
"30233",1813,1917,0.375452990726125,"James Madison","Woodrow Wilson"
"30234",1814,1917,0.311824481297561,"James Madison","Woodrow Wilson"
"30235",1815,1917,0.290135447680623,"James Madison","Woodrow Wilson"
"30236",1816,1917,0.321749568142522,"James Madison","Woodrow Wilson"
"30237",1817,1917,0.261140168296445,"James Monroe","Woodrow Wilson"
"30238",1818,1917,0.257119021542125,"James Monroe","Woodrow Wilson"
"30239",1819,1917,0.226640217144149,"James Monroe","Woodrow Wilson"
"30240",1820,1917,0.294517047419996,"James Monroe","Woodrow Wilson"
"30241",1821,1917,0.209703001499742,"James Monroe","Woodrow Wilson"
"30242",1822,1917,0.345167919758891,"James Monroe","Woodrow Wilson"
"30243",1823,1917,0.30946882146435,"James Monroe","Woodrow Wilson"
"30244",1824,1917,0.322793661489825,"James Monroe","Woodrow Wilson"
"30245",1825,1917,0.341422206611183,"John Quincy Adams","Woodrow Wilson"
"30246",1826,1917,0.311272310492893,"John Quincy Adams","Woodrow Wilson"
"30247",1827,1917,0.289689141669585,"John Quincy Adams","Woodrow Wilson"
"30248",1828,1917,0.31155044295866,"John Quincy Adams","Woodrow Wilson"
"30249",1829,1917,0.350296848513911,"Andrew Jackson","Woodrow Wilson"
"30250",1830,1917,0.32994264404474,"Andrew Jackson","Woodrow Wilson"
"30251",1831,1917,0.313344942845751,"Andrew Jackson","Woodrow Wilson"
"30252",1832,1917,0.350606165442813,"Andrew Jackson","Woodrow Wilson"
"30253",1833,1917,0.25967321127086,"Andrew Jackson","Woodrow Wilson"
"30254",1834,1917,0.311049798682065,"Andrew Jackson","Woodrow Wilson"
"30255",1835,1917,0.305011697218261,"Andrew Jackson","Woodrow Wilson"
"30256",1836,1917,0.326929235227344,"Andrew Jackson","Woodrow Wilson"
"30257",1837,1917,0.298735367897714,"Martin Van Buren","Woodrow Wilson"
"30258",1838,1917,0.319985919935523,"Martin Van Buren","Woodrow Wilson"
"30259",1839,1917,0.26597016477879,"Martin Van Buren","Woodrow Wilson"
"30260",1840,1917,0.293961444497386,"Martin Van Buren","Woodrow Wilson"
"30261",1841,1917,0.319483574727815,"John Tyler","Woodrow Wilson"
"30262",1842,1917,0.327524363108913,"John Tyler","Woodrow Wilson"
"30263",1843,1917,0.346647688842853,"John Tyler","Woodrow Wilson"
"30264",1844,1917,0.394860275571897,"John Tyler","Woodrow Wilson"
"30265",1845,1917,0.330900218057497,"James K. Polk","Woodrow Wilson"
"30266",1846,1917,0.351601769397617,"James K. Polk","Woodrow Wilson"
"30267",1847,1917,0.401571355155203,"James K. Polk","Woodrow Wilson"
"30268",1848,1917,0.402406522879436,"James K. Polk","Woodrow Wilson"
"30269",1849,1917,0.33486655976305,"Zachary Taylor","Woodrow Wilson"
"30270",1850,1917,0.307641771427625,"Millard Fillmore","Woodrow Wilson"
"30271",1851,1917,0.289269064938808,"Millard Fillmore","Woodrow Wilson"
"30272",1852,1917,0.30818690396381,"Millard Fillmore","Woodrow Wilson"
"30273",1853,1917,0.316866556782623,"Franklin Pierce","Woodrow Wilson"
"30274",1854,1917,0.359532786909136,"Franklin Pierce","Woodrow Wilson"
"30275",1855,1917,0.313842334301599,"Franklin Pierce","Woodrow Wilson"
"30276",1856,1917,0.308208146413478,"Franklin Pierce","Woodrow Wilson"
"30277",1857,1917,0.346795898677882,"James Buchanan","Woodrow Wilson"
"30278",1858,1917,0.362698959883937,"James Buchanan","Woodrow Wilson"
"30279",1859,1917,0.341682605425441,"James Buchanan","Woodrow Wilson"
"30280",1860,1917,0.369247457004657,"James Buchanan","Woodrow Wilson"
"30281",1861,1917,0.3404373830947,"Abraham Lincoln","Woodrow Wilson"
"30282",1862,1917,0.387240056338323,"Abraham Lincoln","Woodrow Wilson"
"30283",1863,1917,0.300444533573397,"Abraham Lincoln","Woodrow Wilson"
"30284",1864,1917,0.383979585666259,"Abraham Lincoln","Woodrow Wilson"
"30285",1865,1917,0.400655430356573,"Andrew Johnson","Woodrow Wilson"
"30286",1866,1917,0.347123840553248,"Andrew Johnson","Woodrow Wilson"
"30287",1867,1917,0.410205506608482,"Andrew Johnson","Woodrow Wilson"
"30288",1868,1917,0.380807377140724,"Andrew Johnson","Woodrow Wilson"
"30289",1869,1917,0.338974519237583,"Ulysses S. Grant","Woodrow Wilson"
"30290",1870,1917,0.334756718087969,"Ulysses S. Grant","Woodrow Wilson"
"30291",1871,1917,0.28953456389482,"Ulysses S. Grant","Woodrow Wilson"
"30292",1872,1917,0.299450600541607,"Ulysses S. Grant","Woodrow Wilson"
"30293",1873,1917,0.295577197220383,"Ulysses S. Grant","Woodrow Wilson"
"30294",1874,1917,0.301210777420601,"Ulysses S. Grant","Woodrow Wilson"
"30295",1875,1917,0.356516217914123,"Ulysses S. Grant","Woodrow Wilson"
"30296",1876,1917,0.278557706475579,"Ulysses S. Grant","Woodrow Wilson"
"30297",1877,1917,0.349786657218622,"Rutherford B. Hayes","Woodrow Wilson"
"30298",1878,1917,0.297142733478408,"Rutherford B. Hayes","Woodrow Wilson"
"30299",1879,1917,0.314953389208678,"Rutherford B. Hayes","Woodrow Wilson"
"30300",1880,1917,0.352561378709834,"Rutherford B. Hayes","Woodrow Wilson"
"30301",1881,1917,0.29711750362097,"Chester A. Arthur","Woodrow Wilson"
"30302",1882,1917,0.288666765871349,"Chester A. Arthur","Woodrow Wilson"
"30303",1883,1917,0.247628749393088,"Chester A. Arthur","Woodrow Wilson"
"30304",1884,1917,0.271668673190761,"Chester A. Arthur","Woodrow Wilson"
"30305",1885,1917,0.314904164926719,"Grover Cleveland","Woodrow Wilson"
"30306",1886,1917,0.322560289730813,"Grover Cleveland","Woodrow Wilson"
"30307",1887,1917,0.227701480662315,"Grover Cleveland","Woodrow Wilson"
"30308",1888,1917,0.335061807022344,"Grover Cleveland","Woodrow Wilson"
"30309",1889,1917,0.360565847177234,"Benjamin Harrison","Woodrow Wilson"
"30310",1890,1917,0.308364953088757,"Benjamin Harrison","Woodrow Wilson"
"30311",1891,1917,0.31906947065519,"Benjamin Harrison","Woodrow Wilson"
"30312",1892,1917,0.283178722983045,"Benjamin Harrison","Woodrow Wilson"
"30313",1893,1917,0.29033814063115,"Grover Cleveland","Woodrow Wilson"
"30314",1894,1917,0.298171807446111,"Grover Cleveland","Woodrow Wilson"
"30315",1895,1917,0.23500226608459,"Grover Cleveland","Woodrow Wilson"
"30316",1896,1917,0.298513324165136,"Grover Cleveland","Woodrow Wilson"
"30317",1897,1917,0.357612559404345,"William McKinley","Woodrow Wilson"
"30318",1898,1917,0.373422292446149,"William McKinley","Woodrow Wilson"
"30319",1899,1917,0.368115317206389,"William McKinley","Woodrow Wilson"
"30320",1900,1917,0.346558979898824,"William McKinley","Woodrow Wilson"
"30321",1901,1917,0.443001279011494,"Theodore Roosevelt","Woodrow Wilson"
"30322",1902,1917,0.367875416365119,"Theodore Roosevelt","Woodrow Wilson"
"30323",1903,1917,0.363486816803734,"Theodore Roosevelt","Woodrow Wilson"
"30324",1904,1917,0.38628608734148,"Theodore Roosevelt","Woodrow Wilson"
"30325",1905,1917,0.427474603512803,"Theodore Roosevelt","Woodrow Wilson"
"30326",1906,1917,0.439893651114502,"Theodore Roosevelt","Woodrow Wilson"
"30327",1907,1917,0.384841854410973,"Theodore Roosevelt","Woodrow Wilson"
"30328",1908,1917,0.377976356001487,"Theodore Roosevelt","Woodrow Wilson"
"30329",1909,1917,0.277699170491638,"William Howard Taft","Woodrow Wilson"
"30330",1910,1917,0.288467630308963,"William Howard Taft","Woodrow Wilson"
"30331",1911,1917,0.309257559112198,"William Howard Taft","Woodrow Wilson"
"30332",1912,1917,0.35170722383295,"William Howard Taft","Woodrow Wilson"
"30333",1913,1917,0.389172377594147,"Woodrow Wilson","Woodrow Wilson"
"30334",1914,1917,0.438619545713916,"Woodrow Wilson","Woodrow Wilson"
"30335",1915,1917,0.397757544971717,"Woodrow Wilson","Woodrow Wilson"
"30336",1916,1917,0.25947270403085,"Woodrow Wilson","Woodrow Wilson"
"30337",1917,1917,1,"Woodrow Wilson","Woodrow Wilson"
"30338",1918,1917,0.472091035195317,"Woodrow Wilson","Woodrow Wilson"
"30339",1919,1917,0.436767023290433,"Woodrow Wilson","Woodrow Wilson"
"30340",1920,1917,0.386993620360978,"Woodrow Wilson","Woodrow Wilson"
"30341",1921,1917,0.379021350657619,"Warren G. Harding","Woodrow Wilson"
"30342",1922,1917,0.378300878323225,"Warren G. Harding","Woodrow Wilson"
"30343",1923,1917,0.381114183919875,"Calvin Coolidge","Woodrow Wilson"
"30344",1924,1917,0.391032495842571,"Calvin Coolidge","Woodrow Wilson"
"30345",1925,1917,0.39014812866471,"Calvin Coolidge","Woodrow Wilson"
"30346",1926,1917,0.384445116223508,"Calvin Coolidge","Woodrow Wilson"
"30347",1927,1917,0.340509569452024,"Calvin Coolidge","Woodrow Wilson"
"30348",1928,1917,0.356490405958263,"Calvin Coolidge","Woodrow Wilson"
"30349",1929,1917,0.323899052910223,"Herbert Hoover","Woodrow Wilson"
"30350",1930,1917,0.228865756614678,"Herbert Hoover","Woodrow Wilson"
"30351",1931,1917,0.254165875271865,"Herbert Hoover","Woodrow Wilson"
"30352",1932,1917,0.303640732957118,"Herbert Hoover","Woodrow Wilson"
"30353",1934,1917,0.319835123185359,"Franklin D. Roosevelt","Woodrow Wilson"
"30354",1935,1917,0.289364375297313,"Franklin D. Roosevelt","Woodrow Wilson"
"30355",1936,1917,0.48987545331611,"Franklin D. Roosevelt","Woodrow Wilson"
"30356",1937,1917,0.34513213067075,"Franklin D. Roosevelt","Woodrow Wilson"
"30357",1938,1917,0.326262997918753,"Franklin D. Roosevelt","Woodrow Wilson"
"30358",1939,1917,0.377296546638316,"Franklin D. Roosevelt","Woodrow Wilson"
"30359",1940,1917,0.471301632743132,"Franklin D. Roosevelt","Woodrow Wilson"
"30360",1941,1917,0.489196154107376,"Franklin D. Roosevelt","Woodrow Wilson"
"30361",1942,1917,0.496962275049175,"Franklin D. Roosevelt","Woodrow Wilson"
"30362",1943,1917,0.515373237570537,"Franklin D. Roosevelt","Woodrow Wilson"
"30363",1944,1917,0.533170641759266,"Franklin D. Roosevelt","Woodrow Wilson"
"30364",1945,1917,0.574739505601512,"Franklin D. Roosevelt","Woodrow Wilson"
"30365",1945,1917,0.574739505601512,"Franklin D. Roosevelt","Woodrow Wilson"
"30366",1946,1917,0.379887762385015,"Harry S Truman","Woodrow Wilson"
"30367",1947,1917,0.393275869842735,"Harry S Truman","Woodrow Wilson"
"30368",1948,1917,0.424162606909412,"Harry S Truman","Woodrow Wilson"
"30369",1949,1917,0.351748008166624,"Harry S Truman","Woodrow Wilson"
"30370",1950,1917,0.413124847943662,"Harry S Truman","Woodrow Wilson"
"30371",1951,1917,0.423203083327165,"Harry S Truman","Woodrow Wilson"
"30372",1952,1917,0.499835976559941,"Harry S Truman","Woodrow Wilson"
"30373",1953,1917,0.530044063827511,"Dwight D. Eisenhower","Woodrow Wilson"
"30374",1953,1917,0.530044063827511,"Harry S Truman","Woodrow Wilson"
"30375",1954,1917,0.338145218519614,"Dwight D. Eisenhower","Woodrow Wilson"
"30376",1955,1917,0.354021400579012,"Dwight D. Eisenhower","Woodrow Wilson"
"30377",1956,1917,0.379029502057731,"Dwight D. Eisenhower","Woodrow Wilson"
"30378",1956,1917,0.379029502057731,"Dwight D. Eisenhower","Woodrow Wilson"
"30379",1957,1917,0.431416205626321,"Dwight D. Eisenhower","Woodrow Wilson"
"30380",1958,1917,0.436493822921595,"Dwight D. Eisenhower","Woodrow Wilson"
"30381",1959,1917,0.410095954474748,"Dwight D. Eisenhower","Woodrow Wilson"
"30382",1960,1917,0.457935969038989,"Dwight D. Eisenhower","Woodrow Wilson"
"30383",1961,1917,0.384601216512489,"John F. Kennedy","Woodrow Wilson"
"30384",1961,1917,0.384601216512489,"Dwight D. Eisenhower","Woodrow Wilson"
"30385",1962,1917,0.364123957854258,"John F. Kennedy","Woodrow Wilson"
"30386",1963,1917,0.386974338974048,"John F. Kennedy","Woodrow Wilson"
"30387",1964,1917,0.294392049305417,"Lyndon B. Johnson","Woodrow Wilson"
"30388",1965,1917,0.3809261031847,"Lyndon B. Johnson","Woodrow Wilson"
"30389",1966,1917,0.427685597563331,"Lyndon B. Johnson","Woodrow Wilson"
"30390",1967,1917,0.411956945058278,"Lyndon B. Johnson","Woodrow Wilson"
"30391",1968,1917,0.327301556303417,"Lyndon B. Johnson","Woodrow Wilson"
"30392",1969,1917,0.324576702548408,"Lyndon B. Johnson","Woodrow Wilson"
"30393",1970,1917,0.463092405087867,"Richard M. Nixon","Woodrow Wilson"
"30394",1971,1917,0.333619946792862,"Richard M. Nixon","Woodrow Wilson"
"30395",1972,1917,0.353868614659517,"Richard M. Nixon","Woodrow Wilson"
"30396",1972,1917,0.353868614659517,"Richard M. Nixon","Woodrow Wilson"
"30397",1974,1917,0.304158048648597,"Richard M. Nixon","Woodrow Wilson"
"30398",1974,1917,0.304158048648597,"Richard M. Nixon","Woodrow Wilson"
"30399",1975,1917,0.289226365857834,"Gerald R. Ford","Woodrow Wilson"
"30400",1976,1917,0.290971248604615,"Gerald R. Ford","Woodrow Wilson"
"30401",1977,1917,0.379874664914652,"Gerald R. Ford","Woodrow Wilson"
"30402",1978,1917,0.284121541436308,"Jimmy Carter","Woodrow Wilson"
"30403",1978,1917,0.284121541436308,"Jimmy Carter","Woodrow Wilson"
"30404",1979,1917,0.298415206545927,"Jimmy Carter","Woodrow Wilson"
"30405",1979,1917,0.298415206545927,"Jimmy Carter","Woodrow Wilson"
"30406",1980,1917,0.292332650821322,"Jimmy Carter","Woodrow Wilson"
"30407",1980,1917,0.292332650821322,"Jimmy Carter","Woodrow Wilson"
"30408",1981,1917,0.278451161552485,"Ronald Reagan","Woodrow Wilson"
"30409",1981,1917,0.278451161552485,"Jimmy Carter","Woodrow Wilson"
"30410",1982,1917,0.273054039647341,"Ronald Reagan","Woodrow Wilson"
"30411",1983,1917,0.303798809246982,"Ronald Reagan","Woodrow Wilson"
"30412",1984,1917,0.364354405793928,"Ronald Reagan","Woodrow Wilson"
"30413",1985,1917,0.322220563538296,"Ronald Reagan","Woodrow Wilson"
"30414",1986,1917,0.308867371761329,"Ronald Reagan","Woodrow Wilson"
"30415",1987,1917,0.341808184332756,"Ronald Reagan","Woodrow Wilson"
"30416",1988,1917,0.325669111514797,"Ronald Reagan","Woodrow Wilson"
"30417",1989,1917,0.282252119268411,"George Bush","Woodrow Wilson"
"30418",1990,1917,0.298996974635681,"George Bush","Woodrow Wilson"
"30419",1991,1917,0.434324402681883,"George Bush","Woodrow Wilson"
"30420",1992,1917,0.353437252501522,"George Bush","Woodrow Wilson"
"30421",1993,1917,0.272634477726351,"William J. Clinton","Woodrow Wilson"
"30422",1994,1917,0.309170424284383,"William J. Clinton","Woodrow Wilson"
"30423",1995,1917,0.360840784361592,"William J. Clinton","Woodrow Wilson"
"30424",1996,1917,0.291901385815348,"William J. Clinton","Woodrow Wilson"
"30425",1997,1917,0.305220105692208,"William J. Clinton","Woodrow Wilson"
"30426",1998,1917,0.276716606924468,"William J. Clinton","Woodrow Wilson"
"30427",1999,1917,0.252896188732013,"William J. Clinton","Woodrow Wilson"
"30428",2000,1917,0.275270519373328,"William J. Clinton","Woodrow Wilson"
"30429",2001,1917,0.215580287300855,"George W. Bush","Woodrow Wilson"
"30430",2002,1917,0.353190191660026,"George W. Bush","Woodrow Wilson"
"30431",2003,1917,0.372063733946571,"George W. Bush","Woodrow Wilson"
"30432",2004,1917,0.324920657997065,"George W. Bush","Woodrow Wilson"
"30433",2005,1917,0.323876806011267,"George W. Bush","Woodrow Wilson"
"30434",2006,1917,0.34688177711092,"George W. Bush","Woodrow Wilson"
"30435",2007,1917,0.31261335732199,"George W. Bush","Woodrow Wilson"
"30436",2008,1917,0.342412917361857,"George W. Bush","Woodrow Wilson"
"30437",2009,1917,0.250242032459583,"Barack Obama","Woodrow Wilson"
"30438",2010,1917,0.259117530375313,"Barack Obama","Woodrow Wilson"
"30439",2011,1917,0.303229976176022,"Barack Obama","Woodrow Wilson"
"30440",2012,1917,0.265984172842484,"Barack Obama","Woodrow Wilson"
"30441",2013,1917,0.248921140343411,"Barack Obama","Woodrow Wilson"
"30442",2014,1917,0.287607300065753,"Barack Obama","Woodrow Wilson"
"30443",2015,1917,0.283078688871613,"Barack Obama","Woodrow Wilson"
"30444",2016,1917,0.324455984238247,"Barack Obama","Woodrow Wilson"
"30445",1790,1918,0.305437965102465,"George Washington","Woodrow Wilson"
"30446",1790,1918,0.305437965102465,"George Washington","Woodrow Wilson"
"30447",1791,1918,0.249605491061777,"George Washington","Woodrow Wilson"
"30448",1792,1918,0.226441588448373,"George Washington","Woodrow Wilson"
"30449",1793,1918,0.275326924009792,"George Washington","Woodrow Wilson"
"30450",1794,1918,0.248412204596595,"George Washington","Woodrow Wilson"
"30451",1795,1918,0.294551208497556,"George Washington","Woodrow Wilson"
"30452",1796,1918,0.369461136266568,"George Washington","Woodrow Wilson"
"30453",1797,1918,0.232762094635193,"John Adams","Woodrow Wilson"
"30454",1798,1918,0.283555066042191,"John Adams","Woodrow Wilson"
"30455",1799,1918,0.302639820351875,"John Adams","Woodrow Wilson"
"30456",1800,1918,0.277796948969551,"John Adams","Woodrow Wilson"
"30457",1801,1918,0.319060131028742,"Thomas Jefferson","Woodrow Wilson"
"30458",1802,1918,0.29549840899529,"Thomas Jefferson","Woodrow Wilson"
"30459",1803,1918,0.321355054621683,"Thomas Jefferson","Woodrow Wilson"
"30460",1804,1918,0.324639931372145,"Thomas Jefferson","Woodrow Wilson"
"30461",1805,1918,0.353021111025987,"Thomas Jefferson","Woodrow Wilson"
"30462",1806,1918,0.344620141792901,"Thomas Jefferson","Woodrow Wilson"
"30463",1807,1918,0.303658502015515,"Thomas Jefferson","Woodrow Wilson"
"30464",1808,1918,0.26314821613112,"Thomas Jefferson","Woodrow Wilson"
"30465",1809,1918,0.249519967474109,"James Madison","Woodrow Wilson"
"30466",1810,1918,0.301917622961959,"James Madison","Woodrow Wilson"
"30467",1811,1918,0.256426279374566,"James Madison","Woodrow Wilson"
"30468",1812,1918,0.352139859000419,"James Madison","Woodrow Wilson"
"30469",1813,1918,0.364828519592678,"James Madison","Woodrow Wilson"
"30470",1814,1918,0.348013307348195,"James Madison","Woodrow Wilson"
"30471",1815,1918,0.358982734627815,"James Madison","Woodrow Wilson"
"30472",1816,1918,0.360034302963032,"James Madison","Woodrow Wilson"
"30473",1817,1918,0.346841519021005,"James Monroe","Woodrow Wilson"
"30474",1818,1918,0.269023011285193,"James Monroe","Woodrow Wilson"
"30475",1819,1918,0.259353079893145,"James Monroe","Woodrow Wilson"
"30476",1820,1918,0.343214142090726,"James Monroe","Woodrow Wilson"
"30477",1821,1918,0.26593859549203,"James Monroe","Woodrow Wilson"
"30478",1822,1918,0.342373840837584,"James Monroe","Woodrow Wilson"
"30479",1823,1918,0.353805335612635,"James Monroe","Woodrow Wilson"
"30480",1824,1918,0.36860209178539,"James Monroe","Woodrow Wilson"
"30481",1825,1918,0.371783782847018,"John Quincy Adams","Woodrow Wilson"
"30482",1826,1918,0.353772175363416,"John Quincy Adams","Woodrow Wilson"
"30483",1827,1918,0.340565168644,"John Quincy Adams","Woodrow Wilson"
"30484",1828,1918,0.341417669601961,"John Quincy Adams","Woodrow Wilson"
"30485",1829,1918,0.412387360541425,"Andrew Jackson","Woodrow Wilson"
"30486",1830,1918,0.401563030528757,"Andrew Jackson","Woodrow Wilson"
"30487",1831,1918,0.342302760692208,"Andrew Jackson","Woodrow Wilson"
"30488",1832,1918,0.407453707409653,"Andrew Jackson","Woodrow Wilson"
"30489",1833,1918,0.366939986484901,"Andrew Jackson","Woodrow Wilson"
"30490",1834,1918,0.392126747579318,"Andrew Jackson","Woodrow Wilson"
"30491",1835,1918,0.378381101651329,"Andrew Jackson","Woodrow Wilson"
"30492",1836,1918,0.411312813252253,"Andrew Jackson","Woodrow Wilson"
"30493",1837,1918,0.41072787321524,"Martin Van Buren","Woodrow Wilson"
"30494",1838,1918,0.405670238639945,"Martin Van Buren","Woodrow Wilson"
"30495",1839,1918,0.39189539515183,"Martin Van Buren","Woodrow Wilson"
"30496",1840,1918,0.406750562288393,"Martin Van Buren","Woodrow Wilson"
"30497",1841,1918,0.382084819182705,"John Tyler","Woodrow Wilson"
"30498",1842,1918,0.419993237120245,"John Tyler","Woodrow Wilson"
"30499",1843,1918,0.42359808314234,"John Tyler","Woodrow Wilson"
"30500",1844,1918,0.428426270500307,"John Tyler","Woodrow Wilson"
"30501",1845,1918,0.407383336935323,"James K. Polk","Woodrow Wilson"
"30502",1846,1918,0.36507225445436,"James K. Polk","Woodrow Wilson"
"30503",1847,1918,0.434726806127746,"James K. Polk","Woodrow Wilson"
"30504",1848,1918,0.456245702228325,"James K. Polk","Woodrow Wilson"
"30505",1849,1918,0.369277059644682,"Zachary Taylor","Woodrow Wilson"
"30506",1850,1918,0.397785455849537,"Millard Fillmore","Woodrow Wilson"
"30507",1851,1918,0.4005935698946,"Millard Fillmore","Woodrow Wilson"
"30508",1852,1918,0.412860350437513,"Millard Fillmore","Woodrow Wilson"
"30509",1853,1918,0.426854212454748,"Franklin Pierce","Woodrow Wilson"
"30510",1854,1918,0.417807374500598,"Franklin Pierce","Woodrow Wilson"
"30511",1855,1918,0.378450263687291,"Franklin Pierce","Woodrow Wilson"
"30512",1856,1918,0.375755818130258,"Franklin Pierce","Woodrow Wilson"
"30513",1857,1918,0.377928414712072,"James Buchanan","Woodrow Wilson"
"30514",1858,1918,0.400374962090427,"James Buchanan","Woodrow Wilson"
"30515",1859,1918,0.385309413817641,"James Buchanan","Woodrow Wilson"
"30516",1860,1918,0.37425169594102,"James Buchanan","Woodrow Wilson"
"30517",1861,1918,0.396646723713961,"Abraham Lincoln","Woodrow Wilson"
"30518",1862,1918,0.367815895781887,"Abraham Lincoln","Woodrow Wilson"
"30519",1863,1918,0.400275681583873,"Abraham Lincoln","Woodrow Wilson"
"30520",1864,1918,0.43068309673467,"Abraham Lincoln","Woodrow Wilson"
"30521",1865,1918,0.40234043394994,"Andrew Johnson","Woodrow Wilson"
"30522",1866,1918,0.381161429096868,"Andrew Johnson","Woodrow Wilson"
"30523",1867,1918,0.442973549339728,"Andrew Johnson","Woodrow Wilson"
"30524",1868,1918,0.405288836863738,"Andrew Johnson","Woodrow Wilson"
"30525",1869,1918,0.400523966640231,"Ulysses S. Grant","Woodrow Wilson"
"30526",1870,1918,0.379533071605604,"Ulysses S. Grant","Woodrow Wilson"
"30527",1871,1918,0.365639984113677,"Ulysses S. Grant","Woodrow Wilson"
"30528",1872,1918,0.389557919262559,"Ulysses S. Grant","Woodrow Wilson"
"30529",1873,1918,0.402747795894709,"Ulysses S. Grant","Woodrow Wilson"
"30530",1874,1918,0.381013062727075,"Ulysses S. Grant","Woodrow Wilson"
"30531",1875,1918,0.407889794800553,"Ulysses S. Grant","Woodrow Wilson"
"30532",1876,1918,0.335982509766688,"Ulysses S. Grant","Woodrow Wilson"
"30533",1877,1918,0.436474431795976,"Rutherford B. Hayes","Woodrow Wilson"
"30534",1878,1918,0.391276252558893,"Rutherford B. Hayes","Woodrow Wilson"
"30535",1879,1918,0.420907126042858,"Rutherford B. Hayes","Woodrow Wilson"
"30536",1880,1918,0.450382483894277,"Rutherford B. Hayes","Woodrow Wilson"
"30537",1881,1918,0.398217536934855,"Chester A. Arthur","Woodrow Wilson"
"30538",1882,1918,0.397187754787303,"Chester A. Arthur","Woodrow Wilson"
"30539",1883,1918,0.374284982637731,"Chester A. Arthur","Woodrow Wilson"
"30540",1884,1918,0.364761619593627,"Chester A. Arthur","Woodrow Wilson"
"30541",1885,1918,0.411418549014942,"Grover Cleveland","Woodrow Wilson"
"30542",1886,1918,0.428788406929826,"Grover Cleveland","Woodrow Wilson"
"30543",1887,1918,0.310813556610385,"Grover Cleveland","Woodrow Wilson"
"30544",1888,1918,0.409559515746395,"Grover Cleveland","Woodrow Wilson"
"30545",1889,1918,0.431039768490405,"Benjamin Harrison","Woodrow Wilson"
"30546",1890,1918,0.38219779399495,"Benjamin Harrison","Woodrow Wilson"
"30547",1891,1918,0.393066157042557,"Benjamin Harrison","Woodrow Wilson"
"30548",1892,1918,0.361418001140789,"Benjamin Harrison","Woodrow Wilson"
"30549",1893,1918,0.404657325985991,"Grover Cleveland","Woodrow Wilson"
"30550",1894,1918,0.412634118164706,"Grover Cleveland","Woodrow Wilson"
"30551",1895,1918,0.303896064814,"Grover Cleveland","Woodrow Wilson"
"30552",1896,1918,0.413541175104273,"Grover Cleveland","Woodrow Wilson"
"30553",1897,1918,0.430625637426616,"William McKinley","Woodrow Wilson"
"30554",1898,1918,0.434423658230918,"William McKinley","Woodrow Wilson"
"30555",1899,1918,0.424342200325415,"William McKinley","Woodrow Wilson"
"30556",1900,1918,0.41705677500275,"William McKinley","Woodrow Wilson"
"30557",1901,1918,0.520278618698371,"Theodore Roosevelt","Woodrow Wilson"
"30558",1902,1918,0.472420445631179,"Theodore Roosevelt","Woodrow Wilson"
"30559",1903,1918,0.445887506368271,"Theodore Roosevelt","Woodrow Wilson"
"30560",1904,1918,0.461890070311524,"Theodore Roosevelt","Woodrow Wilson"
"30561",1905,1918,0.503439171362342,"Theodore Roosevelt","Woodrow Wilson"
"30562",1906,1918,0.487630378295974,"Theodore Roosevelt","Woodrow Wilson"
"30563",1907,1918,0.524355343677654,"Theodore Roosevelt","Woodrow Wilson"
"30564",1908,1918,0.471997665320541,"Theodore Roosevelt","Woodrow Wilson"
